x,u_initial,u_final
0.29825,0.9553295654995625,0.955278035995462
0.29875,0.9543963826165821,0.956058636919451
0.29925,0.9534537802266106,0.95683355581949
0.29975,0.9525017676327532,0.9576027650450851
0.30025,0.9515403542309896,0.9583662367676211
0.30075,0.9505695495100822,0.9591239429787914
0.30125,0.9495893630514818,0.9598758554890132
0.30175,0.9485998045292325,0.9606219459258257
0.30225,0.947600883709878,0.9613621857322695
0.30275,0.9465926104523632,0.9620965461652505
0.30325,0.945574994707938,0.9628249982938852
0.30375,0.9445480465200592,0.9635475129978288
0.30425,0.9435117760242908,0.9642640609655836
0.30475,0.942466193448204,0.9649746126927935
0.30525,0.941411309111277,0.9656791384805142
0.30575,0.9403471334247919,0.9663776084334684
0.30625,0.9392736768917337,0.9670699924582808
0.30675,0.9381909501066845,0.9677562602616944
0.30725,0.937098963755721,0.9684363813487672
0.30775,0.9359977286163073,0.969110325021049
0.30825,0.9348872555571894,0.9697780603747387
0.30875,0.9337675555382888,0.9704395562988214
0.30925,0.9326386396105921,0.9710947814731841
0.30975,0.9315005189160439,0.9717437043667119
0.31025,0.930353204687436,0.9723862932353619
0.31075,0.9291967082482966,0.9730225161202173
0.31125,0.9280310410127786,0.9736523408455208
0.31175,0.9268562144855472,0.9742757350166812
0.31225,0.925672240261666,0.9748926660182651
0.31275000000000003,0.9244791300264822,0.9755031010119602
0.31325000000000003,0.9232768955555123,0.9761070069345213
0.31375000000000003,0.9220655487143251,0.9767043504956877
0.31425000000000003,0.9208451014584254,0.9772950981760812
0.31475000000000003,0.9196155658331344,0.97787921622508
0.31525000000000003,0.9183769539734723,0.9784566706586687
0.31575000000000003,0.9171292781040383,0.9790274272572622
0.31625000000000003,0.9158725505388895,0.9795914515635084
0.31675000000000003,0.9146067836814198,0.9801487088800646
0.31725000000000003,0.9133319900242365,0.9806991642673473
0.31775000000000003,0.9120481821490388,0.9812427825412601
0.31825000000000003,0.9107553727264922,0.9817795282708925
0.31875000000000003,0.9094535745161034,0.9823093657761948
0.31925000000000003,0.9081428003660956,0.9828322591256248
0.31975000000000003,0.9068230632132802,0.9833481721337692
0.32025,0.9054943760829299,0.9838570683589387
0.32075,0.904156752088651,0.9843589111007325
0.32125,0.9028102044322517,0.9848536633975782
0.32175,0.9014547464036138,0.985341288024242
0.32225,0.9000903913805608,0.9858217474893108
0.32275,0.8987171528287261,0.9862950040326437
0.32325,0.8973350443014197,0.9867610196227978
0.32375,0.8959440794394952,0.9872197559544207
0.32425,0.8945442719712134,0.9876711744456154
0.32475,0.8931356357121099,0.9881152362352736
0.32525,0.891718184564855,0.9885519021803777
0.32575,0.8902919325191198,0.9889811328532733
0.32625,0.8888568936514359,0.9894028885389068
0.32675,0.8874130821250578,0.9898171292320358
0.32725,0.8859605121898223,0.9902238146344011
0.32775,0.8844991981820081,0.9906229041518716
0.32825,0.8830291545241946,0.9910143568915508
0.32875,0.8815503957251194,0.9913981316588526
0.32925,0.8800629363795347,0.9917741869545411
0.32975,0.8785667911680635,0.992142480971738
0.33025,0.8770619748570554,0.9925029715928911
0.33075,0.8755485022984397,0.9928556163867104
0.33125,0.8740263884295795,0.9932003726050674
0.33175,0.8724956482731242,0.9935371971798557
0.33225,0.8709562969368612,0.9938660467198166
0.33275,0.8694083496135668,0.994186877507327
0.33325,0.8678518215808558,0.9944996454951491
0.33375,0.8662867282010321,0.9948043063031378
0.33425,0.8647130849209349,0.9951008152149167
0.33475,0.8631309072717884,0.9953891271745067
0.33525,0.8615402108690474,0.9956691967829188
0.33575,0.8599410114122426,0.9959409782947054
0.33625,0.8583333246848277,0.9962044256144684
0.33675,0.8567171665540211,0.9964594922933285
0.33725,0.8550925529706516,0.9967061315253491
0.33775,0.8534594999689988,0.9969442961439196
0.33825,0.8518180236666371,0.9971739386180934
0.33875,0.8501681402642745,0.9973950110488842
0.33925,0.8485098660455944,0.9976074651655152
0.33975,0.8468432173770937,0.9978112523216254
0.34025,0.8451682107079217,0.9980063234914283
0.34075,0.8434848625697183,0.9981926292658235
0.34125,0.84179318957645,0.9983701198484559
0.34175,0.8400932084242465,0.9985387450517306
0.34225,0.8383849358912348,0.9986984542927768
0.34275,0.8366683888373757,0.9988491965893663
0.34325,0.8349435842042955,0.998990920555797
0.34375,0.8332105390151195,0.9991235743987433
0.34425,0.8314692703743044,0.9992471059130661
0.34475,0.829719795467468,0.9993614624775717
0.34525,0.8279621315612221,0.9994665910506788
0.34575,0.8261962960029992,0.9995624381659453
0.34625,0.8244223062208842,0.9996489499274074
0.34675,0.822640179723439,0.9997260720047172
0.34725,0.8208499340995336,0.999793749628163
0.34775,0.8190515870181687,0.9998519275837706
0.34825,0.8172451562283048,0.9999005502088781
0.34875,0.815430659558684,0.9999395613886727
0.34925,0.8136081149176563,0.9999689045541847
0.34975,0.8117775402930012,0.999988522681837
0.35025,0.8099389537517511,0.9999983582929095
0.35075,0.808092373440013,0.9999983534402809
0.35125,0.806237817582789,0.9999884496635961
0.35175,0.8043753044837971,0.999968588003854
0.35225,0.8025048525252892,0.9999387090354227
0.35275,0.8006264801678715,0.9998987528531399
0.35325,0.7987402059503201,0.9998486590577986
0.35375,0.796846048489401,0.9997883667464209
0.35425,0.7949440264796828,0.9997178145056647
0.35475,0.7930341586933548,0.9996369404064506
0.35525,0.791116463980042,0.9995456819990256
0.35575,0.7891909612666157,0.9994439763079569
0.35625,0.7872576695570115,0.9993317598268966
0.35675,0.7853166079320371,0.9992089685130748
0.35725,0.7833677955491878,0.999075537781566
0.35775,0.7814112516424546,0.9989314024993856
0.35825,0.7794469955221366,0.9987764969794742
0.35875,0.7774750465746482,0.9986107549745931
0.35925,0.7754954242623291,0.998434109671163
0.35975,0.773508148123253,0.9982464936830332
0.36025,0.7715132377710324,0.9980478390451883
0.36075,0.769510712894628,0.9978380772073827
0.36125,0.7675005932581511,0.9976171390277004
0.36175,0.7654828987006714,0.9973849547660325
0.36225,0.7634576491360193,0.997141454077473
0.36275,0.7614248645525906,0.9968865660056296
0.36325,0.7593845650131488,0.9966202189758515
0.36375,0.7573367706546258,0.9963423407883675
0.36425,0.7552815016879258,0.9960528586113425
0.36475,0.7532187783977236,0.9957516989738431
0.36525,0.7511486211422654,0.9954387877587146
0.36575,0.7490710503531672,0.9951140501953706
0.36625,0.7469860865352148,0.9947774108524892
0.36675,0.7448937502661582,0.9944287936306193
0.36725,0.7427940621965127,0.9940681217546934
0.36775,0.7406870430493513,0.9936953177664449
0.36825,0.7385727136201022,0.9933103035167304
0.36875,0.7364510947763439,0.992913000157757
0.36925,0.7343222074575971,0.992503328135209
0.36975,0.7321860726751209,0.992081207180278
0.37025,0.7300427115117026,0.9916465563015927
0.37075,0.7278921451214521,0.9911992937770461
0.37125,0.725734394729591,0.9907393371455211
0.37175,0.723569481632245,0.9902666031985122
0.37225,0.7213974271962321,0.9897810079716416
0.37275,0.7192182528588523,0.9892824667360713
0.37325,0.7170319801276773,0.9887708939898053
0.37375,0.7148386305803357,0.9882462034488845
0.37425,0.7126382258643026,0.9877083080384711
0.37475,0.7104307876966836,0.9871571198838245
0.37525000000000003,0.7082163378640028,0.9865925503011612
0.37575000000000003,0.7059948982219855,0.9860145097884042
0.37625000000000003,0.7037664906953448,0.985422908015816
0.37675000000000003,0.7015311372775624,0.9848176538165165
0.37725000000000003,0.6992888600306753,0.9841986551768853
0.37775000000000003,0.6970396810850539,0.9835658192268419
0.37825000000000003,0.6947836226391861,0.9829190522300107
0.37875000000000003,0.6925207069594587,0.9822582595737626
0.37925000000000003,0.6902509563799354,0.9815833457591336
0.37975000000000003,0.6879743933021383,0.9808942143906254
0.38025000000000003,0.6856910401948255,0.9801907681658767
0.38075000000000003,0.6834009195937711,0.9794729088652112
0.38125000000000003,0.6811040541015401,0.9787405373410588
0.38175000000000003,0.6788004663872681,0.9779935535072486
0.38225000000000003,0.6764901791864358,0.9772318563281748
0.38275000000000003,0.6741732153006448,0.9764553438078304
0.38325000000000004,0.6718495975973938,0.9756639129787116
0.38375000000000004,0.6695193490098508,0.9748574598905897
0.38425,0.6671824925366294,0.9740358795991495
0.38475,0.664839051241559,0.9731990661544939
0.38525,0.6624890482534592,0.9723469125895141
0.38575,0.6601325067659106,0.9714793109081223
0.38625,0.6577694500370267,0.9705961520733495
0.38675,0.655399901389223,0.9696973259953034
0.38725,0.6530238842089885,0.9687827215189898
0.38775,0.650641421946653,0.9678522264119924
0.38825,0.6482525381161576,0.9669057273520152
0.38875,0.6458572562948213,0.9659431099142808
0.38925,0.6434556001231081,0.9649642585587892
0.38975,0.6410475933043955,0.9639690566174357
0.39025,0.638633259604738,0.9629573862809819
0.39075,0.6362126228526355,0.9619291285858893
0.39125,0.6337857069387943,0.9608841634010039
0.39175,0.6313525358158957,0.959822369414101
0.39225,0.6289131334983554,0.9587436241182856
0.39275,0.6264675240620905,0.9576478037982462
0.39325,0.6240157316442783,0.956534783516365
0.39375,0.6215577804431196,0.9554044370986868
0.39425,0.6190936947176013,0.9542566371207398
0.39475,0.6166234987872543,0.9530912548932151
0.39525,0.6141472170319153,0.9519081604475019
0.39575,0.6116648738914853,0.9507072225210803
0.39625,0.6091764938656893,0.9494883085427698
0.39675,0.6066821015138332,0.9482512846178376
0.39725,0.6041817214545627,0.9469960155129651
0.39775,0.6016753783656195,0.945722364641077
0.39825,0.5991630969835978,0.944430194046027
0.39875,0.5966449021037012,0.9431193643871507
0.39925,0.5941208185794957,0.9417897349236796
0.39975,0.5915908713226674,0.9404411634990227
0.40025,0.5890550853027737,0.9390735065249151
0.40075,0.5865134855469997,0.9376866189654368
0.40125,0.5839660971399079,0.9362803543209028
0.40175,0.5814129452231945,0.9348545646116292
0.40225,0.5788540549954375,0.9334091003615762
0.40275,0.5762894517118502,0.9319438105818699
0.40325,0.5737191606840324,0.9304585427542125
0.40375,0.571143207279718,0.9289531428141748
0.40425,0.568561616922528,0.9274274551343845
0.40475,0.5659744150917163,0.925881322507606
0.40525,0.5633816273219211,0.9243145861297253
0.40575,0.5607832792029102,0.9227270855826342
0.40625,0.5581793963793311,0.9211186588170303
0.40675,0.5555700045504559,0.9194891421351294
0.40725,0.5529551294699284,0.9178383701733008
0.40775,0.5503347969455105,0.9161661758846322
0.40825,0.5477090328388251,0.9144723905214287
0.40875,0.5450778630651052,0.912756843617656
0.40925,0.5424413135929335,0.9110193629713335
0.40975,0.5397994104439892,0.9092597746268849
0.41025,0.5371521796927894,0.9074779028574619
0.41075,0.5344996474664334,0.9056735701472404
0.41125,0.5318418399443429,0.9038465971737061
0.41175,0.5291787833580057,0.9019968027899395
0.41225,0.5265105039907149,0.9001240040069105
0.41275,0.5238370281773101,0.8982280159757946
0.41325,0.5211583823039193,0.8963086519703224
0.41375,0.5184745928076947,0.8943657233691815
0.41425,0.5157856861765563,0.8923990396384766
0.41475,0.5130916889489261,0.8904084083142709
0.41525,0.5103926277134698,0.8883936349852212
0.41575,0.5076885291088314,0.8863545232753206
0.41625,0.5049794198233734,0.8842908748267759
0.41675,0.50226532659491,0.882202489283028
0.41725,0.49954627621044545,0.8800891642719415
0.41775,0.49682229550591006,0.8779506953891854
0.41825,0.49409341136589285,0.8757868761818233
0.41875,0.4913596507233797,0.8735974981321376
0.41925,0.48862104055948313,0.871382350641716
0.41975,0.48587760790318113,0.8691412210158221
0.42025,0.4831293798310454,0.8668738944480753
0.42075,0.48037638346697836,0.86458015400548
0.42125,0.47761864598194226,0.8622597806138211
0.42175,0.47485619459369244,0.8599125530434638
0.42225,0.47208905656650946,0.857538247895595
0.42275,0.46931725921092793,0.8551366395889343
0.42325,0.46654082988346945,0.8527075003469547
0.42375,0.4637597959863697,0.8502506001856559
0.42425,0.46097418496731135,0.8477657069019224
0.42475,0.4581840243191498,0.8452525860625194
0.42525,0.45538934157964506,0.842711000993764
0.42575,0.452590164331187,0.8401407127719211
0.42625,0.4497865202005247,0.8375414802143764
0.42675,0.4469784368584945,0.834913059871634
0.42725,0.4441659420197446,0.8322552060201983
0.42775,0.44134906344246433,0.8295676706563914
0.42825,0.43852782892810743,0.8268502034911707
0.42875,0.43570226632112025,0.8241025519460085
0.42925,0.43287240350866424,0.8213244611498959
0.42975,0.43003826842034354,0.8185156739375469
0.43025,0.42719988902792705,0.8156759308488669
0.43075,0.4243572933450731,0.8128049701297654
0.43125,0.42151050942705415,0.8099025277343914
0.43175,0.41865956537047744,0.8069683373288714
0.43225,0.41580448931301056,0.8040021302966402
0.43275,0.4129453094331009,0.8010036357454495
0.43325,0.41008205394970026,0.7979725805161537
0.43375,0.4072147511219836,0.7949086891933684
0.43425,0.40434342924907296,0.7918116841181025
0.43475,0.40146811666975574,0.7886812854024744
0.43525,0.39858884176220577,0.7855172109466212
0.43575,0.3957056329437049,0.7823191764579188
0.43625,0.3928185186703592,0.7790868954726348
0.43675,0.38992752743682196,0.7758200793801403
0.43725,0.3870326877760086,0.7725184374498116
0.43775000000000003,0.3841340282588187,0.7691816768607589
0.43825000000000003,0.38123157749385067,0.7658095027345292
0.43875000000000003,0.37832536412712264,0.7624016181709256
0.43925000000000003,0.37541541684178636,0.7589577242871051
0.43975000000000003,0.3725017643578476,0.7554775202601082
0.44025000000000003,0.3695844354318797,0.7519607033729941
0.44075000000000003,0.36666345885674084,0.7484069690647528
0.44125000000000003,0.36373886346129164,0.744816010984174
0.44175000000000003,0.3608106781101069,0.7411875210478649
0.44225000000000003,0.3578789317031948,0.7375211895025986
0.44275000000000003,0.354943653175708,0.7338167049922144
0.44325000000000003,0.3520048714976613,0.7300737546292563
0.44375000000000003,0.3490626156736425,0.7262920240715852
0.44425000000000003,0.34611691474252987,0.7224711976041771
0.44475000000000003,0.3431677977772017,0.7186109582263424
0.44525000000000003,0.3402152938842515,0.7147109877446056
0.44575000000000004,0.3372594322037015,0.7107709668714901
0.44625000000000004,0.33430024190871244,0.7067905753304654
0.44675000000000004,0.3313377522052987,0.7027694919673191
0.44725000000000004,0.32837199233203657,0.698707394868221
0.44775000000000004,0.32540299155977975,0.6946039614847641
0.44825,0.3224307791913663,0.690458868766262
0.44875,0.31945538456133366,0.6862717932996003
0.44925,0.31647683703562396,0.6820424114569468
0.44975,0.31349516601129995,0.677770399551626
0.45025,0.3105104009162501,0.6734554340024748
0.45075,0.30752257120890186,0.6690971915070064
0.45125,0.30453170637792765,0.6646953492237123
0.45175,0.3015378359419553,0.6602495849638392
0.45225,0.29854098944927854,0.6557595773929844
0.45275,0.2955411964775614,0.6512250062428608
0.45325,0.29253848663355014,0.6466455525335846
0.45375,0.289532889552778,0.6420208988068462
0.45425,0.2865244348992756,0.6373507293703244
0.45475,0.2835131523652748,0.6326347305537142
0.45525,0.28049907167091953,0.6278725909767293
0.45575,0.2774822225639689,0.6230640018294575
0.45625,0.27446263481950534,0.6182086571654319
0.45675,0.2714403382396415,0.6133062542077853
0.45725,0.26841536265322374,0.6083564936688582
0.45775,0.2653877379155407,0.6033590800836189
0.45825,0.2623574939080253,0.5983137221572501
0.45875,0.25932466053796355,0.5932201331272541
0.45925,0.2562892677381954,0.5880780311404129
0.45975,0.25325134546682326,0.5828871396449328
0.46025,0.2502109237069131,0.5776471877980855
0.46075,0.24716803246619967,0.5723579108896475
0.46125,0.2441227017767921,0.5670190507814129
0.46175,0.24107496169487386,0.5616303563630406
0.46225,0.23802484230041002,0.5561915840244664
0.46275,0.23497237369684676,0.5507024981450912
0.46325,0.23191758601081772,0.5451628715999135
0.46375,0.22886050939184324,0.5395724862827501
0.46425,0.22580117401203625,0.5339311336466467
0.46475,0.22273961006580134,0.5282386152615366
0.46525,0.21967584776953827,0.5224947433891592
0.46575,0.2166099173613449,0.5166993415752033
0.46625,0.21354184910071572,0.5108522452585779
0.46675,0.21047167326824665,0.5049533023976539
0.46725,0.20739942016533283,0.49900237411326576
0.46775,0.204325120113873,0.4929993353481711
0.46825,0.20124880345596652,0.48694407554261143
0.46875,0.19817050055361787,0.4808364993255217
0.46925,0.19509024178843315,0.4746765272208581
0.46975,0.19200805756132314,0.468464096368417
0.47025,0.18892397829220195,0.4621991612584215
0.47075,0.1858380344196863,0.4558816944790537
0.47125,0.18275025640079723,0.44951168747599196
0.47175,0.1796606747106563,0.4430891513229121
0.47225,0.17656931984218838,0.43661411750178225
0.47275,0.17347622230581708,0.4300866386916606
0.47325,0.1703814126291672,0.4235067895645787
0.47375,0.16728492135676004,0.4168746675869565
0.47425,0.1641867790497152,0.41019039382486483
0.47475,0.16108701628544603,0.4034541137513039
0.47525,0.15798566365735908,0.39666599805353164
0.47575,0.15488275177455368,0.38982624343832234
0.47625,0.15177831126151656,0.38293507343289723
0.47675,0.1486723727578231,0.3759927391791226
0.47725,0.14556496691783155,0.3689995202184196
0.47775,0.14245612441038388,0.36195572526469544
0.47825,0.13934587591849976,0.35486169296245434
0.47875,0.13623425213907692,0.34771779262711733
0.47925,0.13312128378258548,0.3405244249644485
0.47975,0.1300070015727659,0.33328202276585794
0.48025,0.12689143624632715,0.32599105157623814
0.48075,0.12377461855264042,0.3186520103308867
0.48125,0.12065657925343883,0.3112654319579729
0.48175,0.11753734912251057,0.30383188394292393
0.48225,0.11441695894539869,0.2963519688510483
0.48275,0.11129543951909356,0.2888263248046604
0.48325,0.10817282165173259,0.2812556259109407
0.48375,0.10504913616229307,0.27364058263676805
0.48425,0.10192441388028926,0.26598194212676046
0.48475,0.09879868564546943,0.2582804884608117
0.48525,0.09567198230750844,0.2505370428474646
0.48575,0.0925443347257069,0.24275246374956141
0.48625,0.08941577376868283,0.23492764693872234
0.48675,0.08628633031407071,0.22706352547535333
0.48725,0.08315603524821315,0.2191610696110629
0.48775,0.08002491946585957,0.21122128661057382
0.48825,0.07689301386985825,0.20324522049045432
0.48875,0.07376034937085253,0.1952339516722573
0.48925,0.07062695688697725,0.18718859654796474
0.48975,0.06749286734355027,0.17911030695595315
0.49025,0.06435811167277106,0.1710002695660585
0.49075,0.06122272081341161,0.16285970517269555
0.49125,0.058086725710514785,0.15468986789540276
0.49175,0.05495015731508531,0.14649204428660978
0.49225,0.05181304658378787,0.13826755234687776
0.49275,0.0486754244786384,0.1300177404483281
0.49325,0.04553732196669995,0.12174398616745968
0.49375,0.04239877001977829,0.11344769502904532
0.49425,0.03925979961411318,0.10513029916329393
0.49475,0.03612044173007614,0.0967932558789662
0.49525,0.032980727351861194,0.08843804615562736
0.49575,0.029840687467182585,0.08006617305871098
0.49625,0.0267003530669654,0.07167916008154583
0.49675,0.02355975514504326,0.06327854941894766
0.49725,0.020418924697849297,0.054865900177455754
0.49775,0.017277892724111576,0.04644278652755537
0.49825,0.014136690224548477,0.038010795804338075
0.49875,0.010995348201559632,0.029571526559619643
0.49925,0.007853897658923484,0.02112658659024445
0.49975,0.004712369601487744,0.012677590823632475
0.50025,0.0015707950348669427,0.004226159665319163
0.50075,-0.0015707950348666975,-0.004226159665318948
0.50125,-0.004712369601487944,-0.012677590823632527
0.50175,-0.007853897658923237,-0.021126586590244377
0.50225,-0.010995348201559832,-0.029571526559619612
0.50275,-0.014136690224548233,-0.038010795804337826
0.50325,-0.017277892724111774,-0.046442786527554916
0.50375,-0.020418924697849054,-0.0548659001774555
0.50425,-0.023559755145043458,-0.06327854941894764
0.50475,-0.026700353066965155,-0.07167916008154591
0.50525,-0.02984068746718278,-0.08006617305871098
0.50575,-0.03298072735186095,-0.0884380461556272
0.50625,-0.03612044173007634,-0.09679325587896583
0.50675,-0.03925979961411294,-0.10513029916329335
0.50725,-0.04239877001977805,-0.1134476950290448
0.50775,-0.045537321966699705,-0.12174398616745952
0.50825,-0.04867542447863815,-0.13001774044832803
0.50875,-0.05181304658378762,-0.13826755234687774
0.50925,-0.05495015731508551,-0.1464920442866095
0.50975,-0.05808672571051455,-0.15468986789540243
0.51025,-0.06122272081341181,-0.1628597051726955
0.51075,-0.06435811167277082,-0.17100026956605893
0.51125,-0.06749286734355049,-0.1791103069559538
0.51175,-0.070626956886977,-0.1871885965479651
0.51225,-0.07376034937085274,-0.19523395167225718
0.51275,-0.076893013869858,-0.20324522049045393
0.51325,-0.08002491946585977,-0.21122128661057343
0.51375,-0.0831560352482129,-0.21916106961106258
0.51425,-0.08628633031407092,-0.2270635254753534
0.51475,-0.08941577376868258,-0.23492764693872267
0.51525,-0.0925443347257071,-0.24275246374956164
0.51575,-0.0956719823075082,-0.25053704284746475
0.51625,-0.09879868564546916,-0.2582804884608119
0.51675,-0.10192441388028901,-0.26598194212676096
0.51725,-0.10504913616229286,-0.2736405826367678
0.51775,-0.10817282165173236,-0.28125562591093983
0.51825,-0.11129543951909375,-0.28882632480465925
0.51875,-0.11441695894539844,-0.29635196885104703
0.51925,-0.11753734912251079,-0.3038318839429225
0.51975,-0.12065657925343858,-0.31126543195797146
0.52025,-0.12377461855264063,-0.3186520103308856
0.52075,-0.12689143624632696,-0.32599105157623703
0.52125,-0.13000700157276607,-0.33328202276585694
0.52175,-0.13312128378258525,-0.34052442496444785
0.52225,-0.13623425213907714,-0.34771779262711683
0.52275,-0.1393458759184995,-0.3548616929624542
0.52325,-0.1424561244103841,-0.36195572526469566
0.52375,-0.14556496691783127,-0.36899952021841964
0.52425,-0.14867237275782327,-0.3759927391791226
0.52475,-0.15177831126151634,-0.38293507343289707
0.52525,-0.1548827517745535,-0.38982624343832206
0.52575,-0.15798566365735886,-0.39666599805353137
0.52625,-0.16108701628544575,-0.40345411375130374
0.52675,-0.16418677904971496,-0.410190393824865
0.52725,-0.16728492135676026,-0.41687466758695735
0.52775,-0.17038141262916698,-0.4235067895645796
0.52825,-0.17347622230581727,-0.4300866386916608
0.52875,-0.17656931984218813,-0.4366141175017814
0.52925,-0.1796606747106565,-0.443089151322911
0.52975,-0.18275025640079698,-0.44951168747599113
0.53025,-0.18583803441968652,-0.4558816944790535
0.53075,-0.1889239782922017,-0.46219916125842214
0.53125,-0.19200805756132333,-0.46846409636841774
0.5317500000000001,-0.1950902417884329,-0.4746765272208589
0.53225,-0.19817050055361804,-0.48083649932552225
0.5327500000000001,-0.2012488034559663,-0.4869440755426116
0.53325,-0.2043251201138732,-0.492999335348171
0.5337500000000001,-0.2073994201653326,-0.4990023741132656
0.53425,-0.21047167326824684,-0.5049533023976536
0.5347500000000001,-0.21354184910071544,-0.5108522452585776
0.53525,-0.2166099173613447,-0.5166993415752038
0.5357500000000001,-0.21967584776953805,-0.5224947433891595
0.53625,-0.2227396100658011,-0.5282386152615368
0.5367500000000001,-0.22580117401203603,-0.5339311336466468
0.53725,-0.22886050939184344,-0.5395724862827497
0.5377500000000001,-0.2319175860108175,-0.5451628715999124
0.53825,-0.23497237369684695,-0.5507024981450901
0.5387500000000001,-0.2380248423004098,-0.5561915840244652
0.53925,-0.24107496169487405,-0.5616303563630393
0.5397500000000001,-0.24412270177679182,-0.5670190507814122
0.54025,-0.2471680324661999,-0.5723579108896474
0.5407500000000001,-0.2502109237069128,-0.5776471877980855
0.54125,-0.25325134546682343,-0.5828871396449328
0.5417500000000001,-0.2562892677381951,-0.5880780311404129
0.54225,-0.2593246605379637,-0.5932201331272539
0.5427500000000001,-0.2623574939080251,-0.5983137221572494
0.54325,-0.2653877379155409,-0.6033590800836177
0.5437500000000001,-0.26841536265322347,-0.6083564936688569
0.54425,-0.27144033823964125,-0.6133062542077836
0.54475,-0.27446263481950506,-0.6182086571654296
0.54525,-0.2774822225639683,-0.6230640018294549
0.54575,-0.2804990716709193,-0.6278725909767264
0.54625,-0.2835131523652746,-0.6326347305537111
0.54675,-0.28652443489927537,-0.637350729370322
0.54725,-0.2895328895527778,-0.6420208988068439
0.54775,-0.2925384866335499,-0.6466455525335828
0.54825,-0.29554119647756066,-0.6512250062428591
0.54875,-0.2985409894492783,-0.655759577392983
0.54925,-0.3015378359419547,-0.6602495849638385
0.54975,-0.30453170637792737,-0.6646953492237117
0.55025,-0.3075225712089012,-0.6690971915070054
0.55075,-0.31051040091624993,-0.6734554340024742
0.55125,-0.31349516601129934,-0.6777703995516253
0.55175,-0.31647683703562374,-0.6820424114569466
0.55225,-0.31945538456133304,-0.6862717932996005
0.55275,-0.32243077919136653,-0.6904588687662622
0.55325,-0.3254029915597796,-0.6946039614847643
0.55375,-0.3283719923320368,-0.6987073948682201
0.55425,-0.3313377522052984,-0.7027694919673173
0.55475,-0.3343002419087127,-0.7067905753304635
0.55525,-0.33725943220370136,-0.7107709668714888
0.55575,-0.3402152938842517,-0.7147109877446048
0.55625,-0.3431677977772014,-0.7186109582263422
0.55675,-0.34611691474253004,-0.7224711976041773
0.55725,-0.3490626156736423,-0.7262920240715854
0.55775,-0.3520048714976614,-0.7300737546292567
0.55825,-0.35494365317570775,-0.7338167049922146
0.55875,-0.357878931703195,-0.7375211895025986
0.55925,-0.3608106781101067,-0.7411875210478637
0.55975,-0.36373886346129136,-0.7448160109841732
0.56025,-0.3666634588567406,-0.7484069690647518
0.56075,-0.36958443543187947,-0.7519607033729935
0.56125,-0.3725017643578474,-0.7554775202601076
0.56175,-0.37541541684178653,-0.7589577242871044
0.56225,-0.3783253641271224,-0.7624016181709244
0.56275,-0.3812315774938509,-0.7658095027345276
0.56325,-0.38413402825881854,-0.7691816768607577
0.56375,-0.3870326877760088,-0.7725184374498107
0.56425,-0.38992752743682174,-0.7758200793801401
0.56475,-0.39281851867035944,-0.7790868954726347
0.56525,-0.3957056329437047,-0.7823191764579186
0.56575,-0.398588841762206,-0.7855172109466212
0.56625,-0.4014681166697555,-0.7886812854024748
0.56675,-0.4043434292490732,-0.791811684118103
0.56725,-0.40721475112198335,-0.7949086891933682
0.56775,-0.4100820539497005,-0.7979725805161533
0.56825,-0.41294530943310065,-0.8010036357454491
0.56875,-0.4158044893130108,-0.8040021302966398
0.56925,-0.4186595653704772,-0.8069683373288711
0.56975,-0.42151050942705387,-0.8099025277343903
0.57025,-0.4243572933450729,-0.8128049701297638
0.57075,-0.4271998890279269,-0.8156759308488649
0.57125,-0.4300382684203433,-0.8185156739375451
0.57175,-0.43287240350866435,-0.8213244611498949
0.57225,-0.43570226632112,-0.8241025519460083
0.57275,-0.43852782892810765,-0.8268502034911719
0.57325,-0.4413490634424641,-0.8295676706563928
0.57375,-0.4441659420197447,-0.8322552060201996
0.57425,-0.44697843685849425,-0.834913059871634
0.57475,-0.4497865202005248,-0.8375414802143757
0.57525,-0.45259016433118676,-0.8401407127719199
0.57575,-0.4553893415796453,-0.8427110009937626
0.57625,-0.4581840243191496,-0.8452525860625182
0.57675,-0.4609741849673116,-0.8477657069019211
0.57725,-0.46375979598636946,-0.8502506001856549
0.57775,-0.4665408298834696,-0.8527075003469543
0.57825,-0.4693172592109277,-0.8551366395889343
0.57875,-0.47208905656650924,-0.8575382478955961
0.57925,-0.4748561945936922,-0.859912553043465
0.57975,-0.47761864598194204,-0.8622597806138222
0.58025,-0.48037638346697814,-0.8645801540054813
0.58075,-0.4831293798310456,-0.8668738944480758
0.58125,-0.4858776079031809,-0.8691412210158224
0.58175,-0.48862104055948336,-0.8713823506417162
0.58225,-0.4913596507233795,-0.873597498132137
0.58275,-0.4940934113658931,-0.8757868761818226
0.58325,-0.49682229550590984,-0.8779506953891854
0.58375,-0.49954627621044556,-0.8800891642719415
0.58425,-0.5022653265949097,-0.882202489283028
0.58475,-0.5049794198233735,-0.884290874826776
0.58525,-0.5076885291088312,-0.8863545232753207
0.58575,-0.5103926277134699,-0.8883936349852211
0.58625,-0.5130916889489259,-0.8904084083142707
0.58675,-0.5157856861765566,-0.8923990396384763
0.58725,-0.5184745928076945,-0.8943657233691809
0.58775,-0.5211583823039191,-0.8963086519703222
0.58825,-0.5238370281773099,-0.8982280159757946
0.58875,-0.5265105039907146,-0.9001240040069114
0.58925,-0.5291787833580055,-0.9019968027899403
0.58975,-0.531841839944343,-0.9038465971737067
